Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3964,2498063,42,-121.363925,0.000159,205.000000,210.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,43,-102.228332,0.012511,210.000000,215.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,44,-90.375672,0.199043,215.000000,220.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,45,-90.869573,0.177646,220.000000,225.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,46,-91.164061,0.166000,225.000000,230.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,47,-93.935349,0.087696,230.000000,235.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,48,-95.531721,0.058472,235.000000,240.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,49,-93.567524,0.095447,240.000000,245.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,50,-93.480455,0.097380,245.000000,250.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,51,-93.708280,0.092403,250.000000,255.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,52,-114.597407,0.000753,255.000000,260.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,53,-101.345507,0.015331,260.000000,265.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,54,-91.833692,0.142280,265.000000,270.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,55,-98.283248,0.032225,270.000000,275.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,56,-117.263390,0.000408,275.000000,280.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,57,-90.999266,0.172420,280.000000,285.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,58,-87.862845,0.355000,285.000000,290.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,59,-95.675247,0.056572,290.000000,295.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,60,-102.328712,0.012695,295.000000,300.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,61,-999.000000,0.000000,300.000000,305.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,62,-999.000000,0.000000,305.000000,310.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,63,-92.664402,0.117510,310.000000,315.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,64,-91.001544,0.165947,315.000000,320.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,65,-90.627606,0.187825,320.000000,325.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,66,-88.053015,0.339791,325.000000,330.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,67,-86.625176,0.472058,330.000000,335.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,68,-89.669648,0.234179,335.000000,340.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,69,-88.946622,0.266355,340.000000,345.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,70,-95.068857,0.067550,345.000000,350.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,71,-91.268654,0.162050,350.000000,355.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,72,-89.608533,0.237498,355.000000,360.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,73,-90.999636,0.172405,360.000000,365.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,74,-88.855953,0.282435,365.000000,370.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,75,-86.976260,0.419273,370.000000,375.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,76,-84.684741,0.737971,375.000000,380.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,77,-85.621658,0.594768,380.000000,385.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,78,-85.957496,0.550508,385.000000,390.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,79,-86.585432,0.476398,390.000000,395.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,80,-86.599883,0.457230,395.000000,400.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,81,-81.705742,1.465342,400.000000,405.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,82,-82.107446,1.335884,405.000000,410.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,83,-84.276567,0.810693,410.000000,415.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,84,-84.889979,0.703907,415.000000,420.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,85,-86.062352,0.517473,420.000000,425.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,86,-87.903907,0.351660,425.000000,430.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,87,-87.355949,0.398950,430.000000,435.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,88,-86.739274,0.459818,435.000000,440.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,89,-86.623418,0.472249,440.000000,445.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,90,-89.223020,0.259544,445.000000,450.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,91,-91.814762,0.137609,450.000000,455.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,92,-87.614972,0.375851,455.000000,460.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,93,-93.995485,0.086490,460.000000,465.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,94,-97.992382,0.034457,465.000000,470.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,95,-99.753325,0.022971,470.000000,475.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,96,-89.209939,0.250685,475.000000,480.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,97,-97.135140,0.041976,480.000000,485.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,98,-999.000000,0.000000,485.000000,490.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,99,-999.000000,0.000000,490.000000,495.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,100,-999.000000,0.000000,495.000000,500.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,101,-999.000000,0.000000,500.000000,505.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,102,-999.000000,0.000000,505.000000,510.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,103,-999.000000,0.000000,510.000000,515.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,104,-999.000000,0.000000,515.000000,520.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,105,-999.000000,0.000000,520.000000,525.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,106,-999.000000,0.000000,525.000000,530.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,107,-94.269370,0.081204,530.000000,535.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,108,-999.000000,0.000000,535.000000,540.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,109,-100.731729,0.018338,540.000000,545.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,110,-98.939956,0.027702,545.000000,550.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,111,-102.447114,0.012354,550.000000,555.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,112,-999.000000,0.000000,555.000000,560.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,113,-999.000000,0.000000,560.000000,565.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,114,-999.000000,0.000000,565.000000,570.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,115,-999.000000,0.000000,570.000000,575.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,116,-999.000000,0.000000,575.000000,580.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,117,-999.000000,0.000000,580.000000,585.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,118,-999.000000,0.000000,585.000000,590.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,119,-999.000000,0.000000,590.000000,595.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,120,-999.000000,0.000000,595.000000,600.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,121,-999.000000,0.000000,600.000000,605.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,122,-999.000000,0.000000,605.000000,610.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,123,-999.000000,0.000000,610.000000,615.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,124,-999.000000,0.000000,615.000000,620.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,125,-999.000000,0.000000,620.000000,625.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,126,-999.000000,0.000000,625.000000,630.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,127,-999.000000,0.000000,630.000000,635.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,128,-999.000000,0.000000,635.000000,640.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,129,-999.000000,0.000000,640.000000,645.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,130,-999.000000,0.000000,645.000000,650.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,131,-999.000000,0.000000,650.000000,655.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,132,-999.000000,0.000000,655.000000,660.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,133,-999.000000,0.000000,660.000000,665.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,134,-999.000000,0.000000,665.000000,670.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,135,-999.000000,0.000000,670.000000,675.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,136,-999.000000,0.000000,675.000000,680.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,137,-999.000000,0.000000,680.000000,685.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,138,-999.000000,0.000000,685.000000,690.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,139,-999.000000,0.000000,690.000000,695.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,140,-999.000000,0.000000,695.000000,700.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,141,-999.000000,0.000000,700.000000,705.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,142,-999.000000,0.000000,705.000000,710.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,143,-999.000000,0.000000,710.000000,715.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,144,-999.000000,0.000000,715.000000,720.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,145,-999.000000,0.000000,720.000000,725.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,146,-999.000000,0.000000,725.000000,730.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,147,-999.000000,0.000000,730.000000,735.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,148,-999.000000,0.000000,735.000000,740.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,149,-999.000000,0.000000,740.000000,745.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,150,-999.000000,0.000000,745.000000,750.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,151,-999.000000,0.000000,750.000000,755.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,152,-999.000000,0.000000,755.000000,760.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,153,-999.000000,0.000000,760.000000,765.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,154,-999.000000,0.000000,765.000000,770.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,155,-999.000000,0.000000,770.000000,775.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,156,-999.000000,0.000000,775.000000,780.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,157,-999.000000,0.000000,780.000000,785.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,158,-999.000000,0.000000,785.000000,790.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,159,-999.000000,0.000000,790.000000,795.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,160,-999.000000,0.000000,795.000000,800.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,161,-999.000000,0.000000,800.000000,805.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,162,-999.000000,0.000000,805.000000,810.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,163,-999.000000,0.000000,810.000000,815.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,164,-999.000000,0.000000,815.000000,820.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,165,-999.000000,0.000000,820.000000,825.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,166,-999.000000,0.000000,825.000000,830.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,167,-999.000000,0.000000,830.000000,835.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,168,-999.000000,0.000000,835.000000,840.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,169,-999.000000,0.000000,840.000000,845.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,170,-999.000000,0.000000,845.000000,850.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,171,-999.000000,0.000000,850.000000,855.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,172,-999.000000,0.000000,855.000000,860.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,173,-999.000000,0.000000,860.000000,865.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,174,-999.000000,0.000000,865.000000,870.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,175,-999.000000,0.000000,870.000000,875.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,176,-999.000000,0.000000,875.000000,880.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,177,-999.000000,0.000000,880.000000,885.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,178,-999.000000,0.000000,885.000000,890.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,179,-999.000000,0.000000,890.000000,895.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,180,-999.000000,0.000000,895.000000,900.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,181,-999.000000,0.000000,900.000000,905.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,182,-999.000000,0.000000,905.000000,910.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,183,-999.000000,0.000000,910.000000,915.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,184,-999.000000,0.000000,915.000000,920.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,185,-999.000000,0.000000,920.000000,925.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,186,-999.000000,0.000000,925.000000,930.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,187,-999.000000,0.000000,930.000000,935.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,188,-999.000000,0.000000,935.000000,940.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,189,-999.000000,0.000000,940.000000,945.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,190,-999.000000,0.000000,945.000000,950.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,191,-999.000000,0.000000,950.000000,955.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,192,-999.000000,0.000000,955.000000,960.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,193,-999.000000,0.000000,960.000000,965.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,194,-999.000000,0.000000,965.000000,970.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,195,-999.000000,0.000000,970.000000,975.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,196,-999.000000,0.000000,975.000000,980.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,197,-999.000000,0.000000,980.000000,985.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,198,-999.000000,0.000000,985.000000,990.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,199,-999.000000,0.000000,990.000000,995.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498063,200,-999.000000,0.000000,995.000000,1000.000000,10351,27.112368,20170630,15:40:01.1020,81.74975015,32.93805423,18.000000
3964,2498064,5,-69.905974,22.177663,20.000000,25.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,6,-79.474812,2.358531,25.000000,30.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,7,-90.017776,0.216140,30.000000,35.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,8,-98.379267,0.031520,35.000000,40.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,9,-100.972202,0.017350,40.000000,45.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,10,-120.412484,0.000197,45.000000,50.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,11,-111.801505,0.001380,50.000000,55.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,12,-108.727719,0.002909,55.000000,60.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,13,-99.608628,0.023749,60.000000,65.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,14,-98.454124,0.030981,65.000000,70.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,15,-90.233457,0.205668,70.000000,75.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,16,-92.080164,0.129451,75.000000,80.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,17,-93.451222,0.098037,80.000000,85.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,18,-96.385676,0.049882,85.000000,90.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,19,-94.153113,0.083407,90.000000,95.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,20,-95.797431,0.057118,95.000000,100.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,21,-94.471630,0.077509,100.000000,105.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,22,-90.194877,0.199818,105.000000,110.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,23,-100.503256,0.019328,110.000000,115.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,24,-96.990962,0.043393,115.000000,120.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,25,-94.412680,0.078568,120.000000,125.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,26,-89.239118,0.258584,125.000000,130.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,27,-97.808131,0.034619,130.000000,135.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,28,-96.590816,0.047581,135.000000,140.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,29,-96.696411,0.046438,140.000000,145.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,30,-98.779988,0.028742,145.000000,150.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,31,-100.491602,0.019380,150.000000,155.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,32,-95.841558,0.054446,155.000000,160.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,33,-86.249854,0.514669,160.000000,165.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,34,-92.462667,0.123097,165.000000,170.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,35,-99.276843,0.025635,170.000000,175.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,36,-106.029700,0.005414,175.000000,180.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,37,-94.750842,0.072682,180.000000,185.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,38,-97.668456,0.035750,185.000000,190.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,39,-95.173542,0.065942,190.000000,195.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,40,-102.478858,0.012264,195.000000,200.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,41,-999.000000,0.000000,200.000000,205.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,42,-999.000000,0.000000,205.000000,210.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,43,-104.371027,0.007639,210.000000,215.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,44,-97.102707,0.042290,215.000000,220.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,45,-87.482777,0.387468,220.000000,225.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,46,-96.211408,0.051925,225.000000,230.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,47,-90.733858,0.183285,230.000000,235.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,48,-90.819456,0.173052,235.000000,240.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,49,-92.925631,0.110650,240.000000,245.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
