Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3965,2498066,152,-999.000000,0.000000,755.000000,760.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,153,-109.219240,0.002598,760.000000,765.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,154,-114.394362,0.000760,765.000000,770.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,155,-999.000000,0.000000,770.000000,775.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,156,-999.000000,0.000000,775.000000,780.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,157,-999.000000,0.000000,780.000000,785.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,158,-999.000000,0.000000,785.000000,790.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,159,-999.000000,0.000000,790.000000,795.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,160,-999.000000,0.000000,795.000000,800.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,161,-999.000000,0.000000,800.000000,805.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,162,-999.000000,0.000000,805.000000,810.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,163,-999.000000,0.000000,810.000000,815.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,164,-999.000000,0.000000,815.000000,820.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,165,-999.000000,0.000000,820.000000,825.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,166,-999.000000,0.000000,825.000000,830.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,167,-999.000000,0.000000,830.000000,835.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,168,-999.000000,0.000000,835.000000,840.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,169,-999.000000,0.000000,840.000000,845.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,170,-999.000000,0.000000,845.000000,850.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,171,-999.000000,0.000000,850.000000,855.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,172,-999.000000,0.000000,855.000000,860.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,173,-999.000000,0.000000,860.000000,865.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,174,-999.000000,0.000000,865.000000,870.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,175,-999.000000,0.000000,870.000000,875.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,176,-999.000000,0.000000,875.000000,880.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,177,-999.000000,0.000000,880.000000,885.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,178,-999.000000,0.000000,885.000000,890.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,179,-999.000000,0.000000,890.000000,895.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,180,-999.000000,0.000000,895.000000,900.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,181,-999.000000,0.000000,900.000000,905.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,182,-999.000000,0.000000,905.000000,910.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,183,-999.000000,0.000000,910.000000,915.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,184,-999.000000,0.000000,915.000000,920.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,185,-999.000000,0.000000,920.000000,925.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,186,-999.000000,0.000000,925.000000,930.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,187,-999.000000,0.000000,930.000000,935.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,188,-999.000000,0.000000,935.000000,940.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,189,-999.000000,0.000000,940.000000,945.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,190,-999.000000,0.000000,945.000000,950.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,191,-999.000000,0.000000,950.000000,955.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,192,-999.000000,0.000000,955.000000,960.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,193,-999.000000,0.000000,960.000000,965.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,194,-999.000000,0.000000,965.000000,970.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,195,-999.000000,0.000000,970.000000,975.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,196,-999.000000,0.000000,975.000000,980.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,197,-999.000000,0.000000,980.000000,985.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,198,-999.000000,0.000000,985.000000,990.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,199,-999.000000,0.000000,990.000000,995.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498066,200,-999.000000,0.000000,995.000000,1000.000000,10801,27.184197,20170630,16:10:02.5400,81.74853026,32.93955295,38.000000
3965,2498067,5,-91.729132,0.145747,20.000000,25.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,6,-92.721948,0.111668,25.000000,30.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,7,-93.149387,0.105093,30.000000,35.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,8,-94.815528,0.071608,35.000000,40.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,9,-98.173294,0.033051,40.000000,45.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,10,-96.859394,0.044727,45.000000,50.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,11,-96.640922,0.045293,50.000000,55.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,12,-95.183113,0.065796,55.000000,60.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,13,-96.859539,0.044726,60.000000,65.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,14,-95.826788,0.056733,65.000000,70.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,15,-90.862724,0.177927,70.000000,75.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,16,-92.539655,0.116455,75.000000,80.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,17,-92.050721,0.135345,80.000000,85.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,18,-98.246515,0.032498,85.000000,90.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,19,-101.154738,0.016636,90.000000,95.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,20,-101.741488,0.014533,95.000000,100.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,21,-100.797251,0.018063,100.000000,105.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,22,-101.633871,0.014346,105.000000,110.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,23,-112.443714,0.001236,110.000000,115.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,24,-104.899760,0.007023,115.000000,120.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,25,-95.026360,0.068215,120.000000,125.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,26,-103.659898,0.009344,125.000000,130.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,27,-97.648954,0.035911,130.000000,135.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,28,-95.069917,0.067534,135.000000,140.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,29,-99.505058,0.024322,140.000000,145.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,30,-111.264269,0.001622,145.000000,150.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,31,-98.859233,0.028222,150.000000,155.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,32,-98.728272,0.028009,155.000000,160.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,33,-99.327717,0.025336,160.000000,165.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,34,-92.000969,0.136904,165.000000,170.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,35,-94.232947,0.081888,170.000000,175.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,36,-127.054265,0.000043,175.000000,180.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,37,-99.767475,0.022896,180.000000,185.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,38,-95.985392,0.052672,185.000000,190.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,39,-92.317748,0.127274,190.000000,195.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,40,-96.047004,0.053928,195.000000,200.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,41,-110.467800,0.001949,200.000000,205.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,42,-98.322684,0.031933,205.000000,210.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,43,-94.418115,0.075563,210.000000,215.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,44,-87.805270,0.359738,215.000000,220.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,45,-89.027411,0.271501,220.000000,225.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,46,-89.982388,0.217909,225.000000,230.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,47,-90.953555,0.174244,230.000000,235.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,48,-85.684463,0.564516,235.000000,240.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,49,-93.500076,0.096941,240.000000,245.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,50,-96.802632,0.045316,245.000000,250.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,51,-97.187787,0.041470,250.000000,255.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,52,-98.183367,0.032974,255.000000,260.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,53,-96.436778,0.047473,260.000000,265.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,54,-101.790278,0.014371,265.000000,270.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,55,-92.260861,0.128952,270.000000,275.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,56,-88.010193,0.343158,275.000000,280.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,57,-90.219101,0.206349,280.000000,285.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,58,-89.897038,0.222233,285.000000,290.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,59,-94.306289,0.077534,290.000000,295.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,60,-94.354583,0.079626,295.000000,300.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,61,-99.414978,0.024832,300.000000,305.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,62,-98.751463,0.028931,305.000000,310.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,63,-96.691303,0.046493,310.000000,315.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,64,-94.540567,0.073463,315.000000,320.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,65,-94.917497,0.069946,320.000000,325.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,66,-86.115963,0.530783,325.000000,330.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,67,-90.274283,0.203744,330.000000,335.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,68,-94.384506,0.079079,335.000000,340.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,69,-92.722074,0.111665,340.000000,345.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,70,-90.596775,0.189163,345.000000,350.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,71,-88.514770,0.305518,350.000000,355.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,72,-86.694485,0.464584,355.000000,360.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,73,-88.858982,0.282238,360.000000,365.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,74,-85.847158,0.564673,365.000000,370.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,75,-85.190310,0.632546,370.000000,375.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,76,-85.962483,0.549876,375.000000,380.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,77,-83.534549,0.961741,380.000000,385.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,78,-84.176249,0.829637,385.000000,390.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,79,-82.970593,1.095100,390.000000,395.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,80,-80.836708,1.723662,395.000000,400.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,81,-80.170685,2.086626,400.000000,405.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,82,-78.781752,2.873016,405.000000,410.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,83,-78.127187,3.340369,410.000000,415.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,84,-78.092691,3.367008,415.000000,420.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,85,-79.713362,2.232475,420.000000,425.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,86,-81.092984,1.687387,425.000000,430.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,87,-81.377160,1.580510,430.000000,435.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,88,-82.593131,1.194538,435.000000,440.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,89,-81.546675,1.520007,440.000000,445.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,90,-81.490972,1.539629,445.000000,450.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,91,-82.269496,1.239291,450.000000,455.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,92,-82.560377,1.203582,455.000000,460.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,93,-84.603234,0.751951,460.000000,465.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,94,-87.021054,0.430931,465.000000,470.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,95,-87.176310,0.415798,470.000000,475.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,96,-85.744163,0.556809,475.000000,480.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,97,-87.602665,0.376918,480.000000,485.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,98,-89.075635,0.268503,485.000000,490.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,99,-90.590676,0.189429,490.000000,495.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,100,-90.166882,0.208845,495.000000,500.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,101,-91.716208,0.140767,500.000000,505.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,102,-97.667277,0.037135,505.000000,510.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,103,-92.657091,0.117707,510.000000,515.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,104,-92.662471,0.117562,515.000000,520.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,105,-94.413436,0.078554,520.000000,525.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,106,-95.613121,0.057387,525.000000,530.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,107,-107.180176,0.004154,530.000000,535.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,108,-101.583104,0.015073,535.000000,540.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,109,-99.299293,0.025503,540.000000,545.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,110,-96.365205,0.050118,545.000000,550.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,111,-102.351614,0.012629,550.000000,555.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,112,-101.503401,0.014784,555.000000,560.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,113,-104.095823,0.008451,560.000000,565.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,114,-99.897849,0.022219,565.000000,570.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,115,-105.780523,0.005734,570.000000,575.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,116,-101.966917,0.013798,575.000000,580.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,117,-108.725316,0.002803,580.000000,585.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,118,-101.464393,0.015491,585.000000,590.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,119,-100.602681,0.018891,590.000000,595.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,120,-114.554422,0.000760,595.000000,600.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,121,-96.552956,0.047997,600.000000,605.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,122,-103.982584,0.008353,605.000000,610.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,123,-99.399780,0.024919,610.000000,615.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,124,-105.529432,0.006075,615.000000,620.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,125,-123.062515,0.000107,620.000000,625.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,126,-999.000000,0.000000,625.000000,630.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,127,-111.668438,0.001478,630.000000,635.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,128,-115.283957,0.000619,635.000000,640.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,129,-101.953566,0.013841,640.000000,645.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,130,-98.659827,0.029548,645.000000,650.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,131,-999.000000,0.000000,650.000000,655.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,132,-101.837823,0.014214,655.000000,660.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,133,-116.754473,0.000441,660.000000,665.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,134,-103.362799,0.010005,665.000000,670.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,135,-99.337587,0.025279,670.000000,675.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,136,-99.901919,0.022198,675.000000,680.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,137,-102.935746,0.011039,680.000000,685.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,138,-100.420553,0.018970,685.000000,690.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,139,-111.228530,0.001636,690.000000,695.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,140,-106.774782,0.004561,695.000000,700.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,141,-114.117278,0.000841,700.000000,705.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,142,-105.463721,0.006168,705.000000,710.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,143,-100.901873,0.016980,710.000000,715.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,144,-112.590439,0.001195,715.000000,720.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,145,-110.043156,0.002149,720.000000,725.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,146,-117.268087,0.000407,725.000000,730.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,147,-999.000000,0.000000,730.000000,735.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,148,-113.895639,0.000885,735.000000,740.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,149,-999.000000,0.000000,740.000000,745.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,150,-113.206089,0.001037,745.000000,750.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,151,-999.000000,0.000000,750.000000,755.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,152,-999.000000,0.000000,755.000000,760.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,153,-999.000000,0.000000,760.000000,765.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,154,-999.000000,0.000000,765.000000,770.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,155,-999.000000,0.000000,770.000000,775.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,156,-999.000000,0.000000,775.000000,780.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,157,-999.000000,0.000000,780.000000,785.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,158,-999.000000,0.000000,785.000000,790.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,159,-999.000000,0.000000,790.000000,795.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
